"ID","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","BSH","BSD","BSA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA"
"570","2011/2012","2012-01-02","Aston Villa","Swansea","0","2","A","0","1","A","A Taylor","10","8","2","4","11","6","14","0","2","4","0","0","1.83","3.4","4.75","1.75","3.45","4.75","1.8","3.4","4.33","1.8","3.4","4","1.8","3.5","4.5","1.8","3.4","4.5","1.8","3.2","4","1.8","3.5","4.75","1.83","3.5","5","1.83","3.4","4.33","39","1.86","1.82","3.55","3.39","5.01","4.6","36","2.25","2.11","1.76","1.7","20","-0.5","1.87","1.84","2.08","2.04"
"571","2011/2012","2012-01-02","Blackburn","Stoke","1","2","A","0","2","A","L Mason","14","8","7","3","8","7","8","3","2","1","0","0","2.5","3.25","2.88","2.45","3.3","2.8","2.4","3.3","2.8","2.55","3.1","2.55","2.37","3.25","3","2.4","3.3","2.85","2.45","3.2","2.5","2.4","3.3","3","2.5","3.4","2.88","2.38","3.3","2.88","38","2.6","2.49","3.46","3.27","3","2.82","39","1.97","1.88","1.98","1.89","19","0","2.2","1.83","2.1","2"
"572","2011/2012","2012-01-02","Fulham","Arsenal","2","1","H","0","1","A","L Probert","21","17","8","10","6","12","4","3","0","1","0","1","4","3.5","1.91","4.1","3.4","1.95","3.75","3.5","1.9","3.4","3.2","2","4.33","3.5","1.83","4","3.4","1.9","3.6","3.3","1.85","4.2","3.4","1.91","4","3.6","1.95","3.8","3.4","1.95","38","4.33","3.94","3.6","3.41","2.02","1.94","39","1.96","1.88","1.98","1.89","18","0.5","1.94","1.91","2.02","1.98"
"573","2011/2012","2012-01-02","QPR","Norwich","1","2","A","1","1","D","N Swarbrick","9","13","6","6","12","12","2","5","2","1","1","0","2.1","3.4","3.5","2.15","3.25","3.6","2.1","3.3","3.3","2.1","3.2","3.2","2.1","3.3","3.5","2.05","3.3","3.2","2","3.2","3.25","2.1","3.3","3.6","2.15","3.4","3.6","2.1","3.3","3.4","39","2.18","2.1","3.52","3.32","3.69","3.47","39","2.02","1.89","1.94","1.88","21","-0.25","1.85","1.81","2.11","2.06"
"574","2011/2012","2012-01-02","Wolves","Chelsea","1","2","A","0","0","D","P Walton","9","15","5","10","9","10","0","5","3","2","0","0","6","4","1.57","6.25","3.75","1.55","5.5","4","1.55","5.4","3.6","1.57","6","3.6","1.6","6.5","4","1.5","5","3.75","1.53","6.5","4","1.53","7","4.2","1.53","6","3.8","1.57","39","7.02","6.31","4.21","3.87","1.6","1.55","36","1.84","1.76","2.1","2.03","23","1","1.94","1.89","2.04","1.97"
"575","2011/2012","2012-01-03","Man City","Liverpool","3","0","H","2","0","H","M Jones","10","18","8","10","13","7","5","6","1","2","1","0","1.91","3.4","4.2","1.91","3.5","4.2","1.9","3.3","4","1.8","3.4","4","1.85","3.3","4.5","1.833","3.4","4.333","1.8","3.5","4.5","1.83","3.4","4.5","1.91","3.5","4.4","1.83","3.5","4.33","41","1.97","1.89","3.6","3.4","4.6","4.32","39","2.14","1.98","1.91","1.81","20","-0.5","1.97","1.92","2.29","1.97"
"576","2011/2012","2012-01-03","Tottenham","West Brom","1","0","H","0","0","D","M Halsey","20","8","14","2","3","14","14","7","0","5","0","0","1.33","5","10","1.35","4.75","8.5","1.35","4.5","9","1.43","4","6.6","1.36","4.5","9","1.35","4.7","8.5","1.36","4.8","8.5","1.36","4.5","9.5","1.33","5","11","1.36","4.5","8","41","1.43","1.35","5.21","4.84","11","9.26","35","1.67","1.61","2.52","2.27","22","-1.5","1.98","1.94","1.99","1.92"
"577","2011/2012","2012-01-03","Wigan","Sunderland","1","4","A","0","1","A","M Dean","20","10","10","9","9","6","9","6","1","0","0","0","2.63","3.25","2.75","2.65","3.1","2.7","2.6","3.2","2.6","2.5","3.2","2.6","2.6","3.25","2.7","2.625","3.2","2.625","2.62","3.1","2.75","2.63","3.25","2.75","2.62","3.3","2.75","2.62","3.25","2.62","41","2.75","2.63","3.38","3.23","2.82","2.73","38","2.17","2.05","1.8","1.75","21","0","1.93","1.87","2.04","1.95"
"578","2011/2012","2012-01-04","Everton","Bolton","1","2","A","0","0","D","P Dowd","10","12","4","7","7","11","5","10","1","3","0","0","1.5","4","7","1.53","4.1","6.5","1.5","3.75","7","1.53","3.8","5.7","1.53","4","6.5","1.5","4","6.5","1.53","3.75","7","1.53","4","6.5","1.5","4","7","1.53","3.8","6.5","40","1.55","1.51","4.44","3.99","7.85","6.79","41","1.93","1.87","1.98","1.91","24","-1","1.94","1.84","2.1","2.02"
"579","2011/2012","2012-01-04","Newcastle","Man United","3","0","H","1","0","H","H Webb","10","6","6","6","16","15","4","4","1","2","0","0","5","3.6","1.73","5","3.5","1.7","4.75","3.5","1.72","4.6","3.5","1.65","5","3.75","1.66","5.25","3.6","1.65","5","3.5","1.73","5.5","3.6","1.67","5","3.5","1.73","5","3.6","1.73","41","5.5","5.05","3.75","3.55","1.79","1.72","40","1.95","1.84","2","1.94","22","0.75","1.96","1.89","2.04","1.97"
"580","2011/2012","2012-01-11","Tottenham","Everton","2","0","H","1","0","H","M Atkinson","14","11","7","4","5","15","6","4","1","3","0","0","1.53","3.8","7","1.57","3.8","6.75","1.55","3.75","6","1.57","3.6","5.4","1.53","3.8","6.5","1.533","3.75","6.5","1.5","3.75","5.5","1.57","3.9","6","1.57","4","7","1.53","3.75","6.5","43","1.6","1.55","4","3.83","7.15","6.41","41","2","1.92","1.94","1.85","24","-1","2.01","1.95","1.96","1.92"
"581","2011/2012","2012-01-14","Aston Villa","Everton","1","1","D","0","0","D","M Clattenburg","17","7","11","4","12","11","9","3","1","1","0","0","2.4","3.25","3","2.45","3.1","2.95","2.4","3.2","2.9","2.4","3.2","2.7","2.4","3.25","2.88","2.4","3.2","2.9","2.5","3.1","2.9","2.4","3.3","3","2.5","3.2","2.88","2.38","3.25","3","42","2.54","2.4","3.35","3.24","3.2","2.99","37","2.33","2.2","1.72","1.65","21","-0.25","2.13","2.08","1.85","1.8"
"582","2011/2012","2012-01-14","Blackburn","Fulham","3","1","H","1","0","H","A Taylor","15","17","11","7","14","11","0","9","1","1","1","0","3","3.3","2.38","2.8","3.2","2.5","2.8","3.3","2.4","2.55","3.2","2.55","2.8","3.25","2.5","2.75","3.25","2.5","2.8","3.2","2.5","2.88","3.3","2.5","2.88","3.25","2.5","2.8","3.25","2.5","42","3.1","2.87","3.41","3.27","2.55","2.46","40","2.02","1.92","1.94","1.86","20","0.25","1.83","1.79","2.15","2.1"
"583","2011/2012","2012-01-14","Chelsea","Sunderland","1","0","H","1","0","H","P Dowd","21","9","10","4","9","9","8","2","3","1","0","0","1.4","4.5","8.5","1.4","4.6","7.25","1.4","4.5","7","1.35","4.5","7.3","1.4","4.5","8","1.363","4.5","8.5","1.44","4","8","1.4","4.5","8.5","1.36","4.75","9","1.4","4.5","7.5","42","1.44","1.39","4.92","4.58","9.04","8.36","35","1.73","1.64","2.33","2.21","22","-1.25","1.91","1.87","2.07","2.01"
"584","2011/2012","2012-01-14","Liverpool","Stoke","0","0","D","0","0","D","H Webb","13","3","5","1","6","11","11","1","0","3","0","0","1.4","4.33","9","1.45","4.25","8","1.4","4.5","7","1.45","3.9","6.5","1.44","4","8","1.4","4.333","8","1.44","4","8","1.44","4.2","8","1.4","4.33","8.5","1.44","4","8","42","1.45","1.42","4.62","4.28","9.22","8.06","40","1.94","1.85","2.01","1.93","22","-1.25","2.02","1.96","1.95","1.9"
"585","2011/2012","2012-01-14","Man United","Bolton","3","0","H","1","0","H","P Walton","19","11","9","5","7","7","11","3","0","1","0","0","1.14","8","17","1.16","7","15.5","1.15","7","15","1.17","5.8","13","1.17","6.5","17","1.15","7.5","15","1.17","6.5","19","1.14","7.5","19","1.14","7.5","21","1.17","7","15","42","1.18","1.16","8.5","7.46","22","16.99","27","1.4","1.34","3.3","3.05","21","-2.25","2.06","2.01","1.9","1.87"
"586","2011/2012","2012-01-14","Tottenham","Wolves","1","1","D","0","1","A","M Jones","22","5","10","3","6","12","8","1","1","3","0","0","1.25","5.5","13","1.28","5.25","10","1.25","5.5","10","1.3","4.8","8.5","1.25","5.5","12","1.25","5.5","12","1.3","5","11","1.29","5.5","11","1.25","6","11","1.29","5","10","42","1.3","1.27","6.08","5.49","13.37","10.91","28","1.6","1.51","2.62","2.42","22","-1.5","1.85","1.79","2.16","2.08"
"587","2011/2012","2012-01-14","West Brom","Norwich","1","2","A","0","1","A","M Dean","16","7","8","4","6","14","10","5","0","1","0","0","2","3.4","3.8","2","3.25","3.8","2","3.2","3.75","2","3.3","3.3","2","3.3","3.75","2","3.4","3.6","2.1","3.2","3.6","2","3.5","3.75","2","3.4","3.8","2.1","3.25","3.5","42","2.2","2.07","3.5","3.33","3.8","3.61","40","1.85","1.8","2.1","1.99","21","-0.25","2","1.82","2.13","2.05"
"588","2011/2012","2012-01-15","Newcastle","QPR","1","0","H","1","0","H","C Foy","9","15","4","9","5","9","3","2","0","4","0","0","1.73","3.6","5","1.78","3.7","4.6","1.75","3.5","4.5","1.65","3.5","4.6","1.73","3.5","5","1.727","3.5","4.8","1.83","3.2","4.8","1.73","3.6","5","1.75","3.6","4.75","1.73","3.5","5","42","1.83","1.75","3.75","3.54","5.2","4.81","40","2.02","1.89","1.95","1.89","22","-0.75","2.08","2.01","1.9","1.85"
"589","2011/2012","2012-01-15","Swansea","Arsenal","3","2","H","1","1","D","M Oliver","9","14","5","9","9","9","9","2","0","0","0","0","4.75","3.5","1.8","4.6","3.7","1.78","4.5","3.5","1.75","4.4","3.45","1.72","5","3.6","1.7","4.5","3.6","1.75","4.5","3.5","1.8","5","3.6","1.73","5","3.6","1.73","4.75","3.6","1.73","42","5","4.72","3.75","3.51","1.85","1.77","41","2.06","1.93","1.91","1.85","21","0.75","1.86","1.79","2.15","2.09"
"590","2011/2012","2012-01-16","Wigan","Man City","0","1","A","0","1","A","M Atkinson","7","12","4","8","16","15","4","5","3","3","0","0","9","4.33","1.4","7.75","4.4","1.4","8","4.2","1.4","7","4.1","1.4","9","4.5","1.36","8","4.333","1.35","9.5","3.75","1.44","9.5","4.75","1.33","8","4.6","1.4","9","4.5","1.36","42","10","8.59","4.75","4.39","1.45","1.4","35","1.71","1.62","2.37","2.25","21","1.25","1.96","1.9","2.03","1.97"
"591","2011/2012","2012-01-21","Bolton","Liverpool","3","1","H","2","1","H","K Friend","15","11","8","8","10","13","5","5","0","2","0","0","6","3.75","1.62","5.5","3.8","1.6","5.5","3.6","1.62","4.6","3.5","1.65","5.5","3.5","1.67","5.75","3.6","1.615","6","3.4","1.67","5.75","3.8","1.62","6.5","4","1.615","5.5","3.6","1.67","39","6.53","5.87","4.02","3.7","1.67","1.62","37","1.89","1.82","2.08","1.96","21","1","1.87","1.82","2.11","2.04"
"592","2011/2012","2012-01-21","Everton","Blackburn","1","1","D","1","0","H","M Halsey","15","14","8","8","15","13","5","8","2","2","0","0","1.53","4","6.5","1.5","4","6.5","1.53","3.75","6.5","1.6","3.6","5","1.62","3.5","6","1.55","3.75","6.25","1.57","3.5","7","1.53","4","6.5","1.571","4","7","1.57","3.8","6","39","1.62","1.55","4.14","3.8","7.24","6.62","37","1.92","1.83","2.04","1.95","23","-1","2.03","1.95","1.95","1.91"
"593","2011/2012","2012-01-21","Fulham","Newcastle","5","2","H","0","1","A","L Mason","10","15","7","9","8","12","2","6","0","4","0","0","2","3.4","3.8","2","3.4","3.9","2","3.25","3.75","2.1","3.3","3.1","2.05","3.3","3.6","2","3.4","3.6","2.05","3.3","3.6","2","3.4","3.9","2","3.5","4","2","3.3","3.75","39","2.1","2","3.55","3.36","4.1","3.78","36","2.15","2.03","1.85","1.77","18","-0.5","2.03","2","1.92","1.88"
"594","2011/2012","2012-01-21","Norwich","Chelsea","0","0","D","0","0","D","M Clattenburg","5","19","3","9","5","4","1","11","0","0","0","0","5.5","4","1.62","5.25","3.9","1.6","5","3.8","1.62","5","3.6","1.6","6","3.6","1.6","5.5","3.75","1.6","5.5","3.75","1.62","5.75","4","1.57","6","4.2","1.615","5.5","3.8","1.62","39","6","5.66","4.2","3.84","1.65","1.6","25","1.65","1.59","2.45","2.27","23","1","1.9","1.85","2.08","2.01"
"595","2011/2012","2012-01-21","QPR","Wigan","3","1","H","2","0","H","J Moss","16","9","8","4","10","15","7","1","2","2","0","0","2","3.4","3.8","2.05","3.3","3.6","2","3.25","3.75","2","3.3","3.3","1.95","3.3","4","2","3.4","3.6","2.1","3.2","3.6","2","3.4","3.9","2.05","3.5","4","2","3.2","4","39","2.12","2.04","3.5","3.3","4","3.73","35","2.16","2.04","1.83","1.76","18","-0.5","2.1","2.05","1.9","1.84"
"596","2011/2012","2012-01-21","Stoke","West Brom","1","2","A","0","1","A","A Taylor","10","15","3","6","10","10","5","1","0","0","0","0","1.91","3.4","4.2","1.85","3.45","4.2","1.9","3.3","4","1.75","3.4","4.3","1.83","3.4","4.33","1.909","3.5","3.8","2","3.3","3.8","1.87","3.5","4.33","2","3.5","4.2","1.83","3.5","4.33","39","2.02","1.93","3.59","3.4","4.33","4.02","37","2.1","1.98","1.9","1.81","19","-0.5","2.03","1.98","1.94","1.9"
"597","2011/2012","2012-01-21","Sunderland","Swansea","2","0","H","1","0","H","C Foy","7","11","2","4","9","6","2","4","0","0","0","0","1.91","3.4","4.2","1.91","3.25","4.2","1.85","3.25","4.33","1.8","3.4","4","1.83","3.4","4.33","1.833","3.4","4.333","1.91","3.2","4.33","1.8","3.5","4.75","1.909","3.4","4.75","1.83","3.4","4.5","39","1.95","1.87","3.5","3.35","4.77","4.37","33","2.28","2.16","1.74","1.67","18","-0.5","1.92","1.88","2.05","2"
"598","2011/2012","2012-01-21","Wolves","Aston Villa","2","3","A","2","1","H","M Oliver","13","11","9","5","11","8","12","3","1","0","1","0","2.5","3.25","2.88","2.5","3.25","2.9","2.5","3.2","2.75","2.5","3.2","2.6","2.5","3.2","2.75","2.5","3.25","2.75","2.62","3.2","2.7","2.5","3.3","2.88","2.6","3.3","2.875","2.5","3.2","2.88","39","2.64","2.51","3.4","3.24","2.98","2.82","35","2.15","2.05","1.82","1.76","20","0","1.84","1.79","2.13","2.05"
"599","2011/2012","2012-01-22","Arsenal","Man United","1","2","A","0","1","A","M Dean","12","9","6","5","15","6","0","5","5","2","0","0","2.8","3.4","2.5","2.85","3.4","2.5","2.75","3.25","2.5","2.65","3.15","2.5","2.88","3.1","2.62","2.75","3.3","2.45","2.9","2.9","2.62","2.88","3.3","2.6","2.875","3.4","2.5","2.88","3.25","2.5","39","2.97","2.81","3.5","3.29","2.62","2.51","36","1.9","1.79","2.15","2","19","0","2.14","2.03","1.88","1.81"
"600","2011/2012","2012-01-22","Man City","Tottenham","3","2","H","0","0","D","H Webb","13","12","7","7","7","10","9","4","2","1","0","0","1.91","3.6","4","1.88","3.6","4.2","1.9","3.5","3.75","1.85","3.4","3.8","1.91","3.25","4.2","1.833","3.5","4.2","1.91","3.2","4.33","1.91","3.5","4.33","1.85","3.8","4.333","1.91","3.4","4","39","1.95","1.88","3.82","3.53","4.33","4.13","35","1.83","1.77","2.12","2.03","18","-0.5","1.9","1.86","2.09","2.02"
"601","2011/2012","2012-01-31","Everton","Man City","1","0","H","0","0","D","P Walton","9","17","4","11","12","9","3","9","1","2","0","0","4.33","3.5","1.85","4.75","3.5","1.8","4.25","3.4","1.83","4.3","3.4","1.75","4.5","3.3","1.85","4.333","3.5","1.8","4.5","3.3","1.85","4.5","3.5","1.83","4.75","3.6","1.85","4.33","3.5","1.83","40","4.78","4.49","3.68","3.49","1.87","1.82","38","2.1","1.96","1.9","1.83","19","0.5","2.09","2.03","1.88","1.85"
"602","2011/2012","2012-01-31","Man United","Stoke","2","0","H","1","0","H","M Jones","11","8","7","3","9","14","9","2","1","3","0","0","1.33","5","10","1.28","5.25","10","1.3","5","9","1.25","5","10","1.3","5","11","1.285","5.2","10","1.3","5","10","1.33","5","10","1.33","5","11","1.3","5","10","39","1.35","1.31","5.5","5.15","12","10.32","35","1.71","1.63","2.35","2.25","21","-1.5","2.07","2","1.91","1.87"
"603","2011/2012","2012-01-31","Swansea","Chelsea","1","1","D","1","0","H","A Marriner","7","20","5","10","10","19","1","11","2","3","0","1","4","3.25","2","4.1","3.4","1.88","3.75","3.25","2","3.8","3.4","1.85","4.2","3.3","1.91","4.2","3.4","1.85","3.75","3.3","2","3.9","3.4","2","4.2","3.3","2.05","3.9","3.25","2","40","4.5","4.14","3.4","3.29","2.04","1.96","36","2.18","2.05","1.8","1.76","19","0.5","1.94","1.9","2.03","1.99"
"604","2011/2012","2012-01-31","Tottenham","Wigan","3","1","H","2","0","H","L Probert","20","10","13","6","7","7","5","0","0","1","0","0","1.22","6","15","1.2","6","14.5","1.22","5.5","13","1.25","5","10","1.25","6","12","1.222","5.75","13","1.2","6","15","1.22","6","15","1.22","6.5","17","1.22","6","13","40","1.25","1.22","6.81","6.12","17","14.22","27","1.62","1.52","2.54","2.43","21","-1.75","1.88","1.84","2.08","2.03"
"605","2011/2012","2012-01-31","Wolves","Liverpool","0","3","A","0","0","D","A Taylor","5","23","1","14","6","8","5","4","1","3","0","0","5","3.8","1.7","5.25","3.6","1.65","4.75","3.6","1.7","4.4","3.5","1.7","5","3.5","1.73","5","3.5","1.7","4.8","3.75","1.7","5.25","3.6","1.7","5.4","3.8","1.7","5","3.5","1.73","40","5.74","5.16","3.93","3.66","1.75","1.7","38","2.05","1.96","1.92","1.83","19","0.75","2.02","1.96","1.98","1.92"
"606","2011/2012","2012-02-01","Aston Villa","QPR","2","2","D","1","2","A","N Swarbrick","23","3","15","3","3","12","9","3","0","1","0","0","1.8","3.5","4.75","1.78","3.6","4.75","1.8","3.3","4.5","1.8","3.4","4","1.85","3.3","4.5","1.8","3.4","4.5","1.85","3.3","4.5","1.83","3.5","4.5","1.8","3.6","5","1.8","3.25","5","40","1.85","1.79","3.69","3.46","5.19","4.65","38","2.12","2.02","1.84","1.78","18","-0.5","1.8","1.78","2.16","2.1"
"607","2011/2012","2012-02-01","Blackburn","Newcastle","0","2","A","0","1","A","P Dowd","23","9","12","5","9","17","14","2","1","2","0","0","2.63","3.3","2.7","2.6","3.3","2.6","2.6","3.3","2.6","2.55","3.2","2.55","2.62","3.25","2.62","2.5","3.3","2.7","2.62","3.2","2.7","2.63","3.3","2.63","2.62","3.4","2.75","2.5","3.3","2.75","39","2.7","2.59","3.41","3.29","2.85","2.68","37","1.85","1.78","2.14","2.02","21","0","1.96","1.89","1.98","1.93"
"608","2011/2012","2012-02-01","Bolton","Arsenal","0","0","D","0","0","D","C Foy","14","16","8","7","8","10","6","6","1","1","0","0","5","3.75","1.7","5.25","3.9","1.65","5","3.75","1.65","4.6","3.5","1.65","5","3.5","1.73","5.2","3.6","1.666","5","3.5","1.73","5.5","3.9","1.62","5.5","3.8","1.7","5","3.5","1.73","40","5.71","5.13","4.05","3.7","1.73","1.68","34","1.7","1.63","2.4","2.23","21","0.75","2.08","2.01","1.89","1.86"
"609","2011/2012","2012-02-01","Fulham","West Brom","1","1","D","0","0","D","M Halsey","13","15","6","11","6","7","8","7","1","0","0","0","1.83","3.5","4.5","1.83","3.4","4.33","1.85","3.5","4","1.75","3.4","4.3","1.91","3.25","4.33","1.833","3.4","4.333","1.91","3.3","4.2","1.8","3.5","4.75","1.85","3.6","4.6","1.83","3.25","4.75","40","1.91","1.83","3.63","3.45","4.77","4.45","38","2.02","1.91","1.94","1.86","18","-0.75","2.16","2.09","1.83","1.79"
"610","2011/2012","2012-02-01","Sunderland","Norwich","3","0","H","2","0","H","L Mason","10","12","6","4","6","14","3","6","1","1","0","0","1.91","3.5","4.2","1.8","3.5","4.4","1.9","3.3","4","1.8","3.4","4","1.85","3.3","4.5","1.8","3.4","4.5","1.85","3.3","4.5","1.8","3.5","4.75","1.91","3.6","4.5","1.83","3.4","4.5","40","1.93","1.85","3.6","3.43","4.75","4.35","38","1.95","1.86","2","1.92","18","-0.5","1.93","1.88","2.03","2"
"611","2011/2012","2012-02-04","Arsenal","Blackburn","7","1","H","3","1","H","A Marriner","20","3","11","3","9","14","11","1","2","3","0","1","1.29","5.5","11","1.28","5.25","10","1.25","5.5","11","1.3","4.8","8.5","1.29","5.5","10","1.285","5.2","10","1.29","4.5","8","1.29","5.5","10","1.29","6","13","1.29","5","10","39","1.3","1.28","6","5.33","13","10.95","26","1.63","1.54","2.51","2.35","19","-1.5","1.87","1.79","2.15","2.07"
"612","2011/2012","2012-02-04","Man City","Fulham","3","0","H","2","0","H","M Dean","16","11","10","8","8","7","4","6","1","3","0","0","1.3","5.5","10","1.28","5.25","10","1.3","5","9","1.3","4.8","8.5","1.25","5.5","12","1.3","5","9.5","1.29","4.5","8","1.3","5.25","11","1.29","5.5","13","1.29","5","10","39","1.33","1.29","5.8","5.23","13","10.84","26","1.64","1.58","2.46","2.27","19","-1.5","1.93","1.87","2.03","1.99"
"613","2011/2012","2012-02-04","Norwich","Bolton","2","0","H","0","0","D","L Probert","22","10","9","6","6","6","4","7","0","0","0","0","2","3.5","3.75","2","3.4","3.6","1.95","3.5","3.6","1.9","3.3","3.7","2.05","3.3","3.6","2","3.4","3.6","1.95","3.2","3.3","2.05","3.4","3.6","2.05","3.6","3.8","2","3.4","3.5","39","2.1","2.02","3.63","3.39","3.85","3.63","33","1.82","1.75","2.18","2.05","18","-0.5","2.11","2.04","1.88","1.84"
"614","2011/2012","2012-02-04","QPR","Wolves","1","2","A","1","0","H","M Clattenburg","13","14","8","6","7","14","7","3","0","3","1","0","1.91","3.6","4","1.85","3.5","4.1","1.9","3.5","3.75","2","3.3","3.3","1.91","3.4","4","1.9","3.4","4","1.91","3.2","3.5","1.91","3.5","4","1.91","3.6","4.2","1.91","3.4","4","39","2","1.9","3.7","3.49","4.45","4.02","38","2.6","1.89","2","1.9","18","-0.5","1.94","1.9","2.01","1.97"
"615","2011/2012","2012-02-04","Stoke","Sunderland","0","1","A","0","0","D","M Atkinson","9","4","6","2","12","6","5","5","0","1","1","0","2.25","3.25","3.3","2.2","3.2","3.3","2.2","3.25","3.2","2.1","3.2","3.2","2.2","3.3","3.2","2.2","3.25","3.2","2.05","3.1","3.25","2.2","3.3","3.4","2.3","3.3","3.5","2.25","3.25","3.1","38","2.3","2.19","3.44","3.26","3.59","3.35","34","2.17","2.07","1.82","1.73","18","-0.25","1.92","1.87","2.07","2.01"
"616","2011/2012","2012-02-04","West Brom","Swansea","1","2","A","0","0","D","J Moss","18","15","11","8","11","6","8","7","2","1","0","0","2.1","3.3","3.6","2.15","3.25","3.6","2.1","3.2","3.5","2","3.3","3.3","2.05","3.3","3.6","2.1","3.3","3.4","2.1","3.2","3","2.1","3.3","3.6","2.15","3.4","3.8","2.1","3.25","3.4","39","2.16","2.1","3.4","3.29","3.82","3.54","34","2.3","2.14","1.73","1.69","16","-0.5","2.15","2.11","1.82","1.79"
"617","2011/2012","2012-02-04","Wigan","Everton","1","1","D","0","0","D","A Taylor","2","8","1","4","12","8","4","3","2","0","0","0","3.5","3.4","2.1","3.6","3.3","2.05","3.4","3.25","2.1","3.3","3.3","2","3.5","3.3","2.1","3.3","3.3","2.15","3.1","3.1","2.1","3.6","3.3","2.1","3.6","3.4","2.2","3.2","3.25","2.2","38","3.7","3.45","3.44","3.28","2.2","2.13","35","2.15","2.04","1.82","1.76","16","0.25","2.08","2.03","1.9","1.86"
